Date,Open,High,Low,Last,Close,Volume,Turnover
4/16/14,540.03064,553.954041,537.046997,553.496582,553.496582,4906600,0.014047313
4/17/14,545.808838,546.495056,528.245422,533.168335,533.168335,6828200,0.019548743
4/21/14,533.168335,533.765076,522.725769,525.729248,525.729248,2573700,0.007368355
4/22/14,525.749146,534.292175,524.625305,531.885437,531.885437,2371800,0.006790327
4/23/14,530.870972,530.950562,523.372192,524.058472,524.058472,2057900,0.005891649
4/24/14,527.171326,528.742676,519.264832,522.288208,522.288208,1888300,0.005406094
4/25/14,519.652649,521.830688,512.60144,513.3573,513.3573,2106100,0.006029643
4/28/14,514.351807,515.764038,500.050446,514.32196,514.32196,3344700,0.009575683
4/29/14,514.073364,526.564636,513.496521,524.81427,524.81427,2706400,0.007748267
4/30/14,524.714844,525.112671,519.662598,523.779968,523.779968,1755900,0.00502704
5/1/14,524.227539,530.015686,521.015198,528.444336,528.444336,1910700,0.005470224
5/2/14,530.841125,531.079834,522.735718,525.04303,525.04303,1693100,0.004847248
5/5/14,521.950012,526.007751,518.469177,524.923706,524.923706,1026900,0.002939956
5/6/14,522.357788,523.929138,512.243408,512.322998,512.322998,1693600,0.004848679
5/7/14,512.969421,513.854553,500.547729,507.171295,507.171295,3233200,0.009256465
5/8/14,505.679504,514.40155,503.680481,508.205627,508.205627,2026800,0.005802612
5/9/14,507.95697,517.056946,501.44281,515.893311,515.893311,2446100,0.007003043
5/12/14,520.647217,527.290649,516.171814,527.022156,527.022156,1917800,0.005490551
5/13/14,527.986816,533.138489,526.61438,530.174805,530.174805,1657900,0.004746472
5/14/14,530.085327,530.085327,522.41748,523.77002,523.77002,1195000,0.003421216
5/15/14,522.825195,522.994324,514.590515,517.136536,517.136536,1709000,0.004892768
5/16/14,518.538818,518.946533,512.621338,517.782959,517.782959,1489300,0.00426378
5/19/14,516.858032,526.882935,514.752625,525.967957,525.967957,1281200,0.003668002
5/20/14,526.84314,533.297668,523.421936,526.872986,526.872986,1789600,0.005123522
5/21/14,529.98584,536.234497,529.001282,535.992798,535.992798,1199500,0.003434099
5/22/14,538.170837,544.605469,537.822754,542.079346,542.079346,1620200,0.004638539
5/23/14,544.267334,550.612427,540.726807,549.677551,549.677551,1937400,0.005546665
5/27/14,552.959534,562.904846,551.318542,562.855103,562.855103,2109900,0.006040522
5/28/14,561.482666,564.734802,557.93219,558.608459,558.608459,1656500,0.004742464
5/29/14,560.269348,560.915771,555.654724,557.017212,557.017212,1357800,0.003887303
5/30/14,557.733276,558.280273,552.869995,556.828247,556.828247,1776000,0.005084586
6/2/14,557.63385,557.832764,542.745667,550.900879,550.900879,1438900,0.004119488
6/3/14,547.976929,549.319519,539.583069,541.960022,541.960022,1871700,0.005358569
6/4/14,538.538818,545.609924,535.803833,541.681519,541.681519,1821400,0.005214563
6/5/14,543.412048,551.915283,541.472717,550.871033,550.871033,1693700,0.004848965
6/6/14,555.00824,555.00824,545.928223,553.28772,553.28772,1741500,0.004985814
6/9/14,554.103271,559.821777,552.999329,559.046082,559.046082,1471500,0.00421282
6/10/14,557.444885,560.517944,554.849121,557.484619,557.484619,1355400,0.003880432
6/11/14,554.948608,556.818298,551.984863,555.783997,555.783997,1103100,0.003158112
6/12/14,554.252441,554.93866,545.460754,548.334961,548.334961,1462400,0.004186767
6/13/14,549.23999,549.279785,542.576599,548.742737,548.742737,1223900,0.003503955
6/16/14,546.256409,546.614441,538.558716,541.30365,541.30365,1707200,0.004887615
6/17/14,541.22406,542.337952,536.380676,540.040588,540.040588,1448500,0.004146972
6/18/14,541.880432,550.532898,541.025146,550.343933,550.343933,1746500,0.005000129
6/19/14,551.209167,551.965027,545.510498,551.86554,551.86554,2463500,0.007052859
6/20/14,553.804871,554.530884,547.382202,553.317566,553.317566,4520700,0.012942504
6/23/14,552.114197,561.910339,551.219116,561.860596,561.860596,1541000,0.004411794
6/24/14,562.099304,569.514526,557.942139,561.53241,561.53241,2213200,0.006336264
